,标的物名称,城市名称,行政区名称,小区名称,房屋坐落,房屋面积,所在楼层,总楼层,朝向,是否有电梯,户型,产权证号,规划用途,price_date,建成时间,装修程度,房屋性质,登记机关,bedrooms,livingrooms,restrooms
302,"北京经济技术开发区天宝园四里4号楼2层1单元
201:137.37(㎡)",北京,大兴区,天宝园,北京经济技术开发区天宝园四里4号楼2层1单元201,137.37 平方米,2,12,东西,是,4室1厅1卫,京房权证开私字第0801120号,住宅,2021-07-02,,,,,4,1,1
303,延庆区莲花苑小区12号楼5层110:106.29(㎡),北京,延庆区,莲花苑小区,延庆区莲花苑小区12号楼5层110,106.29 平方米,5,6,南北通透,否,2室1厅1卫,京（2016）延庆区不动产权第0012597号,住宅,2021-05-17,,,,,2,1,1
304,房山区广阳中路1号院一区3号5层5单元501:85.2(㎡),北京,房山区,原香小镇一区,房山区广阳中路1号院一区3号5层5单元501,85.2 平方米,5,12,南北通透,否,2室1厅1卫,X京房权证房字第067405号,住宅,2021-07-16,,,,,2,1,1
305,房山区燕化星城健德四里2号楼24层2408:85.12(㎡),北京,房山区,燕化星城建德四里,房山区燕化星城健德四里2号楼24层2408,85.12 平方米,24,25,南北通透,否,2室1厅1卫,京（2016）房山区不动产权第0035614号,住宅,2021-07-26,,,,,2,1,1
306,房山区良乡行宫园二里1号楼5层7-502:95.99(㎡),北京,房山区,行宫园二里,房山区良乡行宫园二里1号楼5层7-502,95.99 平方米,5,6,南北通透,否,3室1厅1卫,京(2019)房不动产权第0000434号,住宅,2021-04-14,,,,,3,1,1
307,房山区长阳镇嘉州水郡179号6层605:87.75(㎡),北京,房山区,加州水郡四期,房山区长阳镇嘉州水郡179号6层605,87.75 平方米,6,15,西北,是,2室1厅1卫,京（2017）房不动产权第0050555号,住宅,2021-11-16,,,,,2,1,1
308,房山区长阳镇碧波园小区19号5层503:129.91(㎡),北京,房山区,碧波园小区,房山区长阳镇碧波园小区19号5层503,129.91 平方米,5,6,南北通透,否,3室2厅2卫,X京房权证房字第038460号,住宅,2020-12-08,,,,,3,2,2
309,朝阳区大山子北里32号楼4层3门38:56.07(㎡),北京,朝阳区,大山子北里,朝阳区大山子北里32号楼4层3门38,56.07 平方米,4,6,东,否,2室1厅1卫,京(2020)朝不动产权第0073075号,住宅,2022-01-19,,,,,2,1,1
310,"朝阳区望京西路50号院10号楼19至20层1单元2202号
:132.25(㎡)",北京,朝阳区,鹿港嘉苑,朝阳区望京西路50号院10号楼19至20层1单元2202号,132.25 平方米,19,22,南,是,2室2厅2卫,X京房权证朝字第630189号,住宅,2022-02-25,,,,,2,2,2
311,石景山区海特花园5号楼6层4单元601号:115.2(㎡),北京,石景山区,石景山区海特花园5号楼,石景山区海特花园5号楼6层4单元601号,115.2 平方米,6,6,南北通透,否,3室1厅1卫,X京房权证石字第145742号,住宅,2021-11-02,,,,,3,1,1
312,石景山区碣石坪小区1号楼3层3单元302号:40.36(㎡),北京,石景山区,碣石坪小区,石景山区碣石坪小区1号楼3层3单元302号,40.36 平方米,3,6,南,否,1室1厅1卫,京（2019）石不动产权第006182号,住宅,2021-12-21,,,,,1,1,1
313,石景山区聚兴园5号楼3层4单元302:99.99(㎡),北京,石景山区,聚兴园小区,石景山区聚兴园5号楼3层4单元302,99.99 平方米,3,14,南北通透,是,2室1厅1卫,X京房权证石字第132243号,住宅,2022-03-21,,,,,2,1,1
314,通州区八里桥南街68号6号楼4层510:96.27(㎡),北京,通州区,通州区八里桥南街68号6号楼,通州区八里桥南街68号6号楼4层510,96.27 平方米,5,28,西南,否,2室1厅1卫,京(2018)通不动产权第0061161号,住宅,2021-11-08,,,,,2,1,1
315,顺义区梅香街8号院1号楼8层1单元801:137.81(㎡),北京,顺义区,顺义区梅香街,顺义区梅香街8号院1号楼8层1单元801,137.81 平方米,8,10,南北通透,否,3室2厅2卫,京(2019)顺不动产权第0016149号,住宅,2021-11-19,,,,,3,2,2
316,北京市东城区东中街58号1号楼5层二单元501:95.15(㎡),北京,东城区,美惠大厦,北京市东城区东中街58号1号楼5层二单元501,95.15 平方米,5,17,西,是,1室1厅1卫,京房权证市东私字第1360018号,高档公寓,2021-10-20,,,,,1,1,1
317,丰台区帝京路1号1-481至2层全部:298.1(㎡),北京,丰台区,帝京花园,丰台区帝京路1号1-481至2层全部,298.1 平方米,,2,南北,否,4室2厅3卫,X京房权证丰字第256324号,住宅,2020-10-15,,,,,4,2,3
318,北京市大兴区兴盛街187号院8号楼3层3-301:83.6(㎡),北京,大兴区,北京市大兴区兴盛街187号院,北京市大兴区兴盛街187号院8号楼3层3-301,83.6 平方米,3,17,南北通透,否,2室1厅1卫,京（2016）大兴区不动产权第0057747号,住宅,2021-06-03,,,,,2,1,1
319,大兴区庞各庄镇隆盛西园10号楼6层601:118.44(㎡),北京,大兴区,隆盛园,大兴区庞各庄镇隆盛西园10号楼6层601,118.44 平方米,6,6,南北通透,否,3室1厅1卫,京房权证兴私字第00113792号,住宅,2021-08-05,,,,,3,1,1
320,大兴区育星苑16号楼3层3-302:90.73(㎡),北京,大兴区,育星苑小区,大兴区育星苑16号楼3层3-302,90.73 平方米,3,6,南北通透,否,2室1厅1卫,京（2016）大兴区不动产权第0069357号,住宅,2021-05-07,,,,,2,1,1
321,北京市平谷区渔阳花园2号楼28层2单元2801室,北京,平谷区,渔阳花园,北京市平谷区渔阳花园2号楼28层2单元2801室,133.63 平方米,28,28,南北通透,是,3室2厅2卫,京（2019）平不动产权第0101005号,住宅,2022-03-11,,,,,3,2,2
322,北京市平谷区渔阳花园2号楼28层2单元2803室,北京,平谷区,渔阳花园,北京市平谷区渔阳花园2号楼28层2单元2803室,134.87 平方米,28,28,南北通透,是,3室2厅2卫,京（2019）平不动产权第0101006号,住宅,2022-03-13,,,,,3,2,2
323,北京市平谷区迎宾花园6号楼3单元302:137.76(㎡),北京,平谷区,北京市平谷区迎宾花园小区,北京市平谷区迎宾花园6号楼3单元302,137.76 平方米,4,6,南北通透,否,3室1厅1卫,X京房权证平字第038288号,住宅,2021-01-27,,,,,3,1,1
324,6号楼1层二单元103:100.22(㎡),北京,延庆区,上都首府家园,6号楼1层二单元103,100.22 平方米,1,11,南,否,2室1厅1卫,京（2018）延不动产权第0014297号,住宅,2021-03-29,,,,,2,1,1
325,北京市房山区房山城关北里2号楼3层3-303:71.47(㎡),北京,房山区,北京市房山区房山城关北里,北京市房山区房山城关北里2号楼3层3-303,71.47 平方米,3,6,北,否,2室1厅1卫,京房权证房私字第0307944号,住宅,2021-09-03,,,,,2,1,1
326,"北京市房山区汇丰街1号院4号楼9至10层4单元
902:295.61(㎡)",北京,房山区,世界名园D区,北京市房山区汇丰街1号院4号楼9至10层4单元902,295.61 平方米,9,11,南北通透,是,6室4厅4卫,京(2019)房不动产权第0027333号,住宅,2021-03-19,,,,,6,4,4
327,房山区窦店镇沁园春景6号楼2层2-202号:120.27(㎡),北京,海淀区,沁园春景,房山区窦店镇沁园春景6号楼2层2-202号,120.27 平方米,2,6,南北通透,否,3室2厅1卫,X京房权证房字第029029号,住宅,2021-11-04,,,,,3,2,1
328,房山区良乡地区隆曦园14号楼4层3-401:145.85(㎡),北京,房山区,隆曦园,房山区良乡地区隆曦园14号楼4层3-401,145.85 平方米,4,6,南北通透,否,3室1厅2卫,京(2016)房山区不动产权第0035514号,住宅,2021-12-13,,,,,3,1,2
329,北京市房山区良乡长虹小区7号楼6层5-601:94.19(㎡),北京,房山区,良乡长虹小区,北京市房山区良乡长虹小区7号楼6层5-601,94.19 平方米,6,6,南北通透,否,2室2厅1卫,京（2018）房不动产权第0020452号,住宅,2021-07-08,,,,,2,2,1
330,"昌平区北七家镇温泉花园B区C11号楼6层7单元
761:119.73(㎡)",北京,昌平区,温泉花园,昌平区北七家镇温泉花园B区C11号楼6层7单元761,119.73 平方米,6,6,南北通透,否,3室2厅2卫,X京房权证昌字第552857号,住宅,2021-10-19,,,,,3,2,2
331,昌平区天泽苑16号楼12层1单元1201:106.21(㎡),北京,昌平区,天泽苑小区,昌平区天泽苑16号楼12层1单元1201,106.21 平方米,12,16,东,是,2室1厅1卫,X京房权证昌字第397780号,住宅,2021-09-23,,,,,2,1,1
332,北京市朝阳区光华路2号院2号楼7层808:171.9(㎡),北京,朝阳区,光华路2号院,北京市朝阳区光华路2号院2号楼7层808,171.9 平方米,7,37,南向,是,3室2厅2卫,京（2017）朝不动产权第0108872号,住宅,2020-11-27,,,,,3,2,2
333,"北京市朝阳区北苑路13号院1号楼5层C单元510号:123.88(㎡
)",北京,朝阳区,北苑家园,北京市朝阳区北苑路13号院1号楼5层C单元510号,123.88 平方米,5,19,西北,是,1室1厅1卫,京（2019）朝不动产权第0092278号,住宅,2020-11-13,,,,,1,1,1
334,北京市朝阳区南湖东园108号楼6至7层9门602:186.97(㎡),北京,朝阳区,南湖东园108号楼,北京市朝阳区南湖东园108号楼6至7层9门602,186.97 平方米,6,7,南北通透,否,4室3厅3卫,京房权证朝私05字第7426号,住宅,2020-12-10,,,,,4,3,3
335,北京市朝阳区建国路88号院7号楼36至37层4106:450.06(㎡),北京,朝阳区,建国路88号院,北京市朝阳区建国路88号院7号楼36至37层4106,450.06 平方米,36,42,南北,是,6室3厅3卫,X京房权证朝字第1415150号,住宅,2020-09-02,,,,,6,3,3
336,北京市朝阳区慧忠北里314号楼6至7层608:206.06(㎡),北京,朝阳区,天创世缘,北京市朝阳区慧忠北里314号楼6至7层608,206.06 平方米,6,19,西,是,3室2厅3卫,58129,住宅,2021-09-01,,,,,3,2,3
337,北京市朝阳区朝阳公园路9号院2号楼7单元501号:393.89(㎡),北京,朝阳区,朝阳公园路九号公寓,北京市朝阳区朝阳公园路9号院2号楼7单元501号,393.89 平方米,4,11,东,是,3室2厅4卫,X京房权证朝字第719327号,住宅,2021-08-17,,,,,3,2,4
338,北京市朝阳区朝阳北路99号楼27层2单元3107:86.57(㎡),北京,朝阳区,大悦城公寓,北京市朝阳区朝阳北路99号楼27层2单元3107,86.57 平方米,27,28,南,否,3室1厅1卫,京（2016）朝阳区不动产权第0135048号,办公,2020-12-24,,,,,3,1,1
339,北京市朝阳区西坝河东里4号楼1层5门102:55.99(㎡),北京,朝阳区,西坝河东里,北京市朝阳区西坝河东里4号楼1层5门102,55.99 平方米,1,6,南北通透,否,2室1厅1卫,无,住宅,2021-01-14,,,,,2,1,1
340,北京市海淀区万泉新新家园12号楼7层①-702:140.62(㎡),北京,海淀区,万泉新新家园,北京市海淀区万泉新新家园12号楼7层①-702,140.62 平方米,7,11,东南,是,1室1厅1卫,京(2018)海不动产权第0046418号,住宅,2021-07-20,,,,,1,1,1
341,北京市海淀区上庄三嘉信苑14号楼3层3单元301:66.68(㎡),北京,海淀区,上庄三嘉信苑,北京市海淀区上庄三嘉信苑14号楼3层3单元301,66.68 平方米,3,11,南北通透,是,2室1厅1卫,X京房权证海字第367101号,住宅,2021-10-14,,,,,2,1,1
342,"北京市海淀区冠城园之冠城北园3号楼17层三单元
17B:340.2(㎡)",北京,海淀区,冠城北园,北京市海淀区冠城园之冠城北园3号楼17层三单元17B,340.2 平方米,17,19,南北通透,是,4室2厅2卫,X京房权证海字第237473号,住宅,2021-12-20,,,,,4,2,2
343,北京市门头沟区滨河楼7号楼2层1单元4号:58.6(㎡),北京,门头沟区,滨河楼小区,北京市门头沟区滨河楼7号楼2层1单元4号,58.6 平方米,2,4,东西,否,2室1厅1卫,京（2019）门不动产权第0014071号,住宅,2021-12-24,,,,,2,1,1
344,顺义区双阳东区2号楼3层2单元302:88.43(㎡),北京,顺义区,双阳东区,顺义区双阳东区2号楼3层2单元302,88.43 平方米,3,9,南北通透,是,2室1厅1卫,京(2018)顺不动产权第0027370号,住宅,2021-07-27,,,,,2,1,1
345,顺义区金穗路2号院8号楼8层822:40.78(㎡),北京,顺义区,顺义区金穗路2号院,顺义区金穗路2号院8号楼8层822,40.78 平方米,8,10,西,是,2室0厅1卫,京（2016）顺义区不动产权第0036198号,办公,2020-12-28,,,,,2,0,1
346,顺义区马坡花园二区6号楼5层三单元501:148.92(㎡),北京,顺义区,马坡花园二区,顺义区马坡花园二区6号楼5层三单元501,148.92 平方米,5,5,南北通透,否,3室2厅2卫,X京房权证顺字第292342号,住宅,2021-04-02,,,,,3,2,2
347,平谷区迎宾街1号院3号楼8层802:149.55(㎡),北京,平谷区,万德福广场,平谷区迎宾街1号院3号楼8层802,149.55 平方米,8,16,南北通透,是,3室2厅2卫,京(2016)平谷区不动产权第0018142号,住宅,2021-08-18,,,,,3,2,2
348,房山区良乡镇罗府家园3号楼2单元1001号:91.33(㎡),北京,房山区,罗府家园,房山区良乡镇罗府家园3号楼2单元1001号,91.33 平方米,10,12,东西,是,2室1厅1卫,京（2017）房不动产证明第0020208,住宅,2021-09-22,,,,,2,1,1
349,昌平区沙河镇豆各庄村碧水庄园三期39-6号:758.88(㎡),北京,昌平区,碧水庄园,昌平区沙河镇豆各庄村碧水庄园三期39-6号,758.88 平方米,,3,南,否,8室8厅4卫,X京房权证昌其字第339873号,别墅,2021-06-16,,,,,8,8,4
350,石景山区五里坨西小街7号院1号楼1层2单元101:63.15(㎡),北京,石景山区,五里坨西小街,石景山区五里坨西小街7号院1号楼1层2单元101,63.15 平方米,1,6,东西,否,2室1厅1卫,X京房权证石字第150707号,住宅,2022-01-19,,,,,2,1,1
351,石景山区海特花园44号楼5层505号:262.62(㎡),北京,石景山区,海特花园,石景山区海特花园44号楼5层505号,262.62 平方米,5,5,东北,否,3室1厅2卫,京(2020)石不动产权第0000045号,住宅,2022-01-29,,,,,3,1,2
352,北京市东城区广渠南水关胡同5号楼7层乙单元703:70.94(㎡),北京,东城区,南水关胡同,北京市东城区广渠南水关胡同5号楼7层乙单元703,70.94 平方米,7,16,南向,否,2室1厅1卫,京（2016）东城区不动产权第0024985号,住宅,2020-07-13,,,,,2,1,1
353,"北京市大兴区半壁店绿茵花园别墅如茵区11号1至2层全部
:234.3(㎡)",北京,大兴区,绿茵花园,北京市大兴区半壁店绿茵花园别墅如茵区11号1至2层全部,234.3 平方米,1,2,南北通透,否,4室1厅3卫,X京房权证兴字第161861号,住宅,2021-01-04,,,,,4,1,3
354,北京市大兴区庞各庄镇隆盛西园7号楼1层2-101:82.74(㎡),北京,大兴区,北京市大兴区庞各庄镇隆盛西园,北京市大兴区庞各庄镇隆盛西园7号楼1层2-101,82.74 平方米,1,6,南北通透,否,2室1厅1卫,京房权证兴私字第083007号,住宅,2021-02-02,,,,,2,1,1
355,"北京市平谷区夏各庄镇夏各庄内环南路9号院4号楼6层3单元
602:88.44(㎡)",北京,平谷区,由山由谷由山嘉园,"北京市平谷区夏各庄镇夏各庄内环南路9号院4号楼6层3单元
602",88.44 平方米,6,6,南北通透,否,3室1厅1卫,京（2019）平不动产权第0005370号,住宅,2021-07-28,,,,,3,1,1
356,朝阳区小庄6号3号楼25至26层29D:370.58(㎡),北京,朝阳区,纽约豪园,朝阳区小庄6号3号楼25至26层29D,370.58 平方米,25,34,东北,是,5室2厅3卫,X京房权证朝字第1545527号,高档公寓,2021-03-18,,,,,5,2,3
